combo_id,resample_method,loocv_candidates,delta_d,gaussian_sigma,noise_level,noise_suppression_factor,densify_factor,apd_mean_mm,apd_max_mm,apd_p95_mm,apd_std_mm,frechet_mm,start_error_mm,end_error_mm,grade,elapsed_s,status,error_msg
1,adaptive_spatial,[0.1],N/A,1.5,0.5,1.8,N/A,1.519686,2.521224,2.285199,0.539304,2.528260,2.294658,1.580110,可接受 (Acceptable),16.2,ok,
2,adaptive_spatial,[0.1],N/A,1.5,0.5,1.5,N/A,1.520382,2.520427,2.286233,0.539362,2.527539,2.294272,1.587890,可接受 (Acceptable),15.3,ok,
3,adaptive_spatial,[0.1],N/A,1.5,0.6,1.8,N/A,1.518490,2.522638,2.283817,0.540114,2.529448,2.295276,1.567881,可接受 (Acceptable),15.0,ok,
4,adaptive_spatial,[0.1],N/A,1.5,0.6,1.5,N/A,1.519686,2.521224,2.285199,0.539304,2.528260,2.294658,1.580110,可接受 (Acceptable),15.6,ok,
5,adaptive_spatial,[0.1],N/A,1.5,0.8,1.8,N/A,1.516804,2.527135,2.282779,0.541112,2.533496,2.298001,1.548599,可接受 (Acceptable),15.7,ok,
6,adaptive_spatial,[0.1],N/A,1.5,0.8,1.5,N/A,1.518230,2.523348,2.282663,0.539721,2.530067,2.295727,1.564262,可接受 (Acceptable),16.1,ok,
7,adaptive_spatial,[0.1],N/A,3,0.5,1.8,N/A,1.529635,2.610207,2.348740,0.564097,2.613211,2.354705,1.547272,可接受 (Acceptable),15.6,ok,
8,adaptive_spatial,[0.1],N/A,3,0.5,1.5,N/A,1.530064,2.609747,2.349656,0.564396,2.612818,2.354411,1.551084,可接受 (Acceptable),15.6,ok,
9,adaptive_spatial,[0.1],N/A,3,0.6,1.8,N/A,1.529072,2.609793,2.346952,0.563541,2.612770,2.354186,1.542699,可接受 (Acceptable),15.2,ok,
10,adaptive_spatial,[0.1],N/A,3,0.6,1.5,N/A,1.529635,2.610207,2.348740,0.564097,2.613211,2.354705,1.547272,可接受 (Acceptable),15.2,ok,
